,Question,Iteration,R
57635,People,7635,0.0373
57636,People,7636,-0.0460
57637,People,7637,0.0286
57638,People,7638,-0.0270
57639,People,7639,-0.0423
57640,People,7640,-0.0019
57641,People,7641,0.0260
57642,People,7642,-0.0008
57643,People,7643,0.0462
57644,People,7644,-0.0079
57645,People,7645,0.1676
57646,People,7646,0.0274
57647,People,7647,-0.0608
57648,People,7648,0.0918
57649,People,7649,-0.0457
57650,People,7650,0.0060
57651,People,7651,-0.0394
57652,People,7652,0.1021
57653,People,7653,-0.0003
57654,People,7654,-0.0115
57655,People,7655,0.0132
57656,People,7656,0.0111
57657,People,7657,-0.0789
57658,People,7658,-0.0102
57659,People,7659,0.0112
57660,People,7660,0.1153
57661,People,7661,0.0238
57662,People,7662,0.0183
57663,People,7663,0.0050
57664,People,7664,0.0762
57665,People,7665,0.0711
57666,People,7666,0.0696
57667,People,7667,-0.0760
57668,People,7668,-0.1469
57669,People,7669,0.0610
57670,People,7670,0.0795
57671,People,7671,-0.0374
57672,People,7672,0.0504
57673,People,7673,0.0951
57674,People,7674,0.0221
57675,People,7675,0.1089
57676,People,7676,-0.1236
57677,People,7677,-0.0115
57678,People,7678,0.0857
57679,People,7679,0.0901
57680,People,7680,0.0847
57681,People,7681,-0.2096
57682,People,7682,-0.1033
57683,People,7683,0.0623
57684,People,7684,-0.0324
57685,People,7685,0.0840
57686,People,7686,0.0469
57687,People,7687,0.0273
57688,People,7688,-0.0652
57689,People,7689,0.0452
57690,People,7690,-0.0341
57691,People,7691,0.0099
57692,People,7692,0.0255
57693,People,7693,0.1361
57694,People,7694,-0.0544
57695,People,7695,0.1203
57696,People,7696,-0.0764
57697,People,7697,0.0434
57698,People,7698,0.0268
57699,People,7699,0.0544
57700,People,7700,-0.0160
57701,People,7701,-0.0067
57702,People,7702,0.1040
57703,People,7703,0.0701
57704,People,7704,0.0515
57705,People,7705,0.0162
57706,People,7706,-0.0986
57707,People,7707,-0.0908
57708,People,7708,0.0649
57709,People,7709,0.0544
57710,People,7710,-0.0009
57711,People,7711,-0.0393
57712,People,7712,0.1010
57713,People,7713,-0.0263
57714,People,7714,0.0190
57715,People,7715,0.0392
57716,People,7716,0.0440
57717,People,7717,-0.0393
57718,People,7718,0.1997
57719,People,7719,-0.0583
57720,People,7720,0.0443
57721,People,7721,-0.0942
57722,People,7722,0.1221
57723,People,7723,-0.1292
57724,People,7724,0.0212
57725,People,7725,-0.1332
57726,People,7726,-0.0879
57727,People,7727,0.0616
57728,People,7728,0.0458
57729,People,7729,0.0488
57730,People,7730,-0.0361
57731,People,7731,-0.0117
57732,People,7732,0.0567
57733,People,7733,0.1017
57734,People,7734,-0.0953
57735,People,7735,0.0056
57736,People,7736,-0.0781
57737,People,7737,0.1275
57738,People,7738,0.1524
57739,People,7739,-0.0120
57740,People,7740,0.0148
57741,People,7741,0.0573
57742,People,7742,-0.0837
57743,People,7743,0.0667
57744,People,7744,-0.0648
57745,People,7745,0.0460
57746,People,7746,-0.1477
57747,People,7747,0.1177
57748,People,7748,-0.0501
57749,People,7749,-0.0449
57750,People,7750,0.0555
57751,People,7751,0.0347
57752,People,7752,0.0759
57753,People,7753,-0.0954
57754,People,7754,0.0122
57755,People,7755,-0.1021
57756,People,7756,-0.0411
57757,People,7757,0.1070
57758,People,7758,0.0108
57759,People,7759,-0.0745
57760,People,7760,0.1534
57761,People,7761,0.0835
57762,People,7762,0.0899
57763,People,7763,-0.0508
57764,People,7764,0.0123
57765,People,7765,-0.0688
57766,People,7766,-0.0093
57767,People,7767,0.0138
57768,People,7768,0.0913
57769,People,7769,0.1053
57770,People,7770,-0.0154
57771,People,7771,-0.0232
57772,People,7772,-0.0520
57773,People,7773,-0.0350
57774,People,7774,-0.0113
57775,People,7775,0.0700
57776,People,7776,-0.0549
57777,People,7777,0.0242
57778,People,7778,0.0927
57779,People,7779,-0.0071
57780,People,7780,0.0443
57781,People,7781,-0.0601
57782,People,7782,-0.1442
57783,People,7783,0.0503
57784,People,7784,0.0735
57785,People,7785,-0.0624
57786,People,7786,-0.0045
57787,People,7787,-0.0341
57788,People,7788,0.0764
57789,People,7789,-0.0414
57790,People,7790,-0.0311
57791,People,7791,0.0410
57792,People,7792,0.0309
57793,People,7793,0.0325
57794,People,7794,-0.0178
57795,People,7795,0.0057
57796,People,7796,-0.0284
57797,People,7797,-0.0644
57798,People,7798,-0.1776
57799,People,7799,0.0150
57800,People,7800,-0.0318
57801,People,7801,0.0769
57802,People,7802,0.0342
57803,People,7803,-0.0097
57804,People,7804,-0.0206
57805,People,7805,0.0267
57806,People,7806,0.0650
57807,People,7807,0.0093
57808,People,7808,0.0137
57809,People,7809,-0.0050
57810,People,7810,-0.0421
57811,People,7811,-0.0690
57812,People,7812,0.0101
57813,People,7813,0.0545
57814,People,7814,-0.0575
57815,People,7815,-0.0957
57816,People,7816,0.0103
57817,People,7817,-0.0298
57818,People,7818,0.0104
57819,People,7819,0.0425
57820,People,7820,0.0146
57821,People,7821,-0.0722
57822,People,7822,-0.0198
57823,People,7823,0.0350
57824,People,7824,0.1524
57825,People,7825,-0.0100
57826,People,7826,-0.0499
57827,People,7827,0.0134
57828,People,7828,-0.0931
57829,People,7829,-0.1555
57830,People,7830,0.0661
57831,People,7831,0.0623
57832,People,7832,0.0225
57833,People,7833,0.0228
57834,People,7834,0.0398
57835,People,7835,0.1270
57836,People,7836,-0.0433
57837,People,7837,0.0986
57838,People,7838,-0.0257
57839,People,7839,-0.0219
57840,People,7840,0.0411
57841,People,7841,0.0075
57842,People,7842,0.0104
57843,People,7843,-0.0884
57844,People,7844,0.1235
57845,People,7845,-0.0179
57846,People,7846,-0.0164
57847,People,7847,-0.0212
57848,People,7848,-0.0771
57849,People,7849,0.1040
57850,People,7850,-0.0143
57851,People,7851,0.1271
57852,People,7852,0.0430
57853,People,7853,-0.0552
57854,People,7854,-0.0333
57855,People,7855,-0.0608
57856,People,7856,-0.0000
57857,People,7857,0.0703
57858,People,7858,-0.1200
57859,People,7859,-0.0365
57860,People,7860,0.0162
57861,People,7861,0.0226
57862,People,7862,0.0743
57863,People,7863,0.0452
57864,People,7864,-0.0312
57865,People,7865,-0.0427
57866,People,7866,0.0550
57867,People,7867,-0.0105
57868,People,7868,0.0325
57869,People,7869,-0.0244
57870,People,7870,-0.1124
57871,People,7871,0.0092
57872,People,7872,0.1636
57873,People,7873,0.1213
57874,People,7874,0.0786
57875,People,7875,-0.0262
57876,People,7876,-0.0682
57877,People,7877,0.0364
57878,People,7878,0.0474
57879,People,7879,0.0223
57880,People,7880,0.1056
57881,People,7881,0.0157
57882,People,7882,-0.0725
57883,People,7883,-0.0292
57884,People,7884,0.0267
57885,People,7885,0.0050
57886,People,7886,-0.0965
57887,People,7887,-0.0411
57888,People,7888,0.0123
57889,People,7889,0.0445
57890,People,7890,0.0087
57891,People,7891,0.0389
57892,People,7892,-0.1001
57893,People,7893,0.0643
57894,People,7894,0.0019
57895,People,7895,0.0693
57896,People,7896,0.1317
57897,People,7897,-0.1155
57898,People,7898,0.0333
57899,People,7899,-0.0287
57900,People,7900,-0.0650
57901,People,7901,-0.0480
57902,People,7902,0.0403
57903,People,7903,0.0165
57904,People,7904,-0.0503
57905,People,7905,-0.0896
57906,People,7906,-0.0061
57907,People,7907,-0.0294
57908,People,7908,0.0384
57909,People,7909,0.0555
57910,People,7910,0.0631
57911,People,7911,0.0817
57912,People,7912,-0.0555
57913,People,7913,0.0433
57914,People,7914,-0.0027
57915,People,7915,-0.1807
57916,People,7916,-0.0930
57917,People,7917,-0.0802
57918,People,7918,0.0048
57919,People,7919,0.0292
57920,People,7920,0.0753
57921,People,7921,-0.1073
57922,People,7922,0.0015
57923,People,7923,0.1331
57924,People,7924,0.0218
57925,People,7925,0.0804
57926,People,7926,-0.0730
57927,People,7927,0.1551
57928,People,7928,0.0210
57929,People,7929,0.0226
57930,People,7930,0.0143
57931,People,7931,0.0882
57932,People,7932,0.0461
57933,People,7933,0.1358
57934,People,7934,0.0248
57935,People,7935,0.1140
57936,People,7936,-0.0300
57937,People,7937,0.0819
57938,People,7938,0.0987
57939,People,7939,-0.0940
57940,People,7940,-0.0302
57941,People,7941,-0.1079
57942,People,7942,0.0096
57943,People,7943,0.0575
57944,People,7944,-0.0130
57945,People,7945,0.0213
57946,People,7946,0.0093
57947,People,7947,-0.0650
57948,People,7948,-0.0029
57949,People,7949,-0.0395
57950,People,7950,0.0745
57951,People,7951,-0.0980
57952,People,7952,0.0068
57953,People,7953,0.0105
57954,People,7954,-0.0118
57955,People,7955,0.0133
57956,People,7956,0.0358
57957,People,7957,-0.0405
57958,People,7958,0.0842
57959,People,7959,0.0752
57960,People,7960,-0.0249
57961,People,7961,-0.0663
57962,People,7962,-0.0663
57963,People,7963,0.0016
57964,People,7964,0.0218
57965,People,7965,-0.0743
57966,People,7966,0.1095
57967,People,7967,-0.0592
57968,People,7968,-0.0666
57969,People,7969,0.0263
57970,People,7970,-0.0332
57971,People,7971,-0.0296
57972,People,7972,-0.0708
57973,People,7973,-0.0822
57974,People,7974,0.0210
57975,People,7975,-0.0978
57976,People,7976,0.0123
57977,People,7977,0.0274
57978,People,7978,-0.0165
57979,People,7979,0.0999
57980,People,7980,0.1039
57981,People,7981,0.0442
57982,People,7982,0.0827
57983,People,7983,-0.0098
57984,People,7984,-0.1774
57985,People,7985,0.0570
57986,People,7986,0.0558
57987,People,7987,0.0310
57988,People,7988,-0.0683
57989,People,7989,0.0644
57990,People,7990,0.0356
57991,People,7991,0.0524
57992,People,7992,-0.1171
57993,People,7993,-0.0767
57994,People,7994,0.1031
57995,People,7995,-0.1462
57996,People,7996,-0.0309
57997,People,7997,0.0320
57998,People,7998,-0.0170
57999,People,7999,-0.0027
58000,People,8000,-0.0591
58001,People,8001,-0.0830
58002,People,8002,-0.0058
58003,People,8003,-0.0364
58004,People,8004,0.0021
58005,People,8005,-0.0385
58006,People,8006,0.1239
58007,People,8007,-0.0778
58008,People,8008,-0.0231
58009,People,8009,0.1815
58010,People,8010,-0.0532
58011,People,8011,0.0554
58012,People,8012,-0.0651
58013,People,8013,0.1149
58014,People,8014,0.0549
58015,People,8015,-0.1137
58016,People,8016,0.0138
58017,People,8017,0.1095
58018,People,8018,0.0272
58019,People,8019,0.0838
58020,People,8020,0.0129
58021,People,8021,-0.0144
58022,People,8022,0.0329
58023,People,8023,-0.0039
58024,People,8024,-0.1338
58025,People,8025,-0.0873
58026,People,8026,0.0600
58027,People,8027,-0.0131
58028,People,8028,0.0873
58029,People,8029,0.0217
58030,People,8030,0.0110
58031,People,8031,0.0490
58032,People,8032,-0.0393
58033,People,8033,0.0493
58034,People,8034,0.1014
58035,People,8035,-0.0995
58036,People,8036,0.0218
58037,People,8037,0.0177
58038,People,8038,-0.1015
58039,People,8039,-0.0847
58040,People,8040,0.1182
58041,People,8041,0.0829
58042,People,8042,0.0368
58043,People,8043,0.0923
58044,People,8044,-0.0734
58045,People,8045,0.0678
58046,People,8046,-0.0373
58047,People,8047,-0.1442
58048,People,8048,0.0287
58049,People,8049,0.0023
58050,People,8050,-0.0801
58051,People,8051,-0.0620
58052,People,8052,-0.0669
58053,People,8053,-0.0434
58054,People,8054,0.0495
58055,People,8055,0.0072
58056,People,8056,-0.0486
58057,People,8057,0.1522
58058,People,8058,-0.0341
58059,People,8059,0.0635
58060,People,8060,-0.1117
58061,People,8061,-0.0538
58062,People,8062,0.0378
58063,People,8063,0.1555
58064,People,8064,-0.0442
58065,People,8065,-0.0194
58066,People,8066,0.0554
58067,People,8067,-0.0223
58068,People,8068,0.0325
58069,People,8069,-0.1495
58070,People,8070,-0.0830
58071,People,8071,-0.0509
58072,People,8072,0.0065
58073,People,8073,0.0852
58074,People,8074,0.0314
58075,People,8075,0.0703
58076,People,8076,0.0838
58077,People,8077,0.0138
58078,People,8078,0.0088
58079,People,8079,-0.0449
58080,People,8080,0.0522
58081,People,8081,0.0631
58082,People,8082,0.0618
58083,People,8083,-0.0475
58084,People,8084,-0.1218
58085,People,8085,0.0182
58086,People,8086,0.0345
58087,People,8087,-0.0643
58088,People,8088,-0.0044
58089,People,8089,0.0449
58090,People,8090,0.0123
58091,People,8091,-0.0483
58092,People,8092,-0.0126
58093,People,8093,-0.0174
58094,People,8094,0.1361
58095,People,8095,-0.0507
58096,People,8096,0.0559
58097,People,8097,-0.0273
58098,People,8098,0.0234
58099,People,8099,-0.0602
58100,People,8100,0.0455
58101,People,8101,-0.0166
58102,People,8102,0.0191
58103,People,8103,-0.0917
58104,People,8104,0.0094
58105,People,8105,-0.0110
58106,People,8106,-0.0040
58107,People,8107,-0.0648
58108,People,8108,0.0253
58109,People,8109,0.0774
58110,People,8110,-0.0106
58111,People,8111,-0.0490
58112,People,8112,0.0152
58113,People,8113,-0.0283
58114,People,8114,-0.1664
58115,People,8115,0.1026
58116,People,8116,0.0362
58117,People,8117,-0.0746
58118,People,8118,-0.1247
58119,People,8119,-0.0503
58120,People,8120,-0.0217
58121,People,8121,0.0787
58122,People,8122,0.0030
58123,People,8123,0.0266
58124,People,8124,-0.1281
58125,People,8125,0.0123
58126,People,8126,0.0163
58127,People,8127,-0.0196
58128,People,8128,0.0725
58129,People,8129,0.0451
58130,People,8130,0.0520
58131,People,8131,0.0215
58132,People,8132,0.0503
58133,People,8133,-0.0580
58134,People,8134,-0.0172
58135,People,8135,0.0630
58136,People,8136,-0.0071
58137,People,8137,-0.1196
58138,People,8138,0.0386
58139,People,8139,-0.0045
58140,People,8140,0.0388
58141,People,8141,0.0133
58142,People,8142,-0.0036
58143,People,8143,-0.1261
58144,People,8144,-0.1765
58145,People,8145,-0.0411
58146,People,8146,-0.0145
58147,People,8147,0.0356
58148,People,8148,-0.0133
58149,People,8149,0.0672
58150,People,8150,-0.0318
58151,People,8151,0.0158
58152,People,8152,-0.0912
58153,People,8153,-0.0131
58154,People,8154,-0.1683
58155,People,8155,0.0449
58156,People,8156,0.0739
58157,People,8157,-0.1809
58158,People,8158,-0.1200
58159,People,8159,0.0944
58160,People,8160,-0.0518
58161,People,8161,0.0215
58162,People,8162,-0.0059
58163,People,8163,0.0596
58164,People,8164,-0.1248
58165,People,8165,0.0510
58166,People,8166,-0.0124
58167,People,8167,-0.0287
58168,People,8168,-0.0452
58169,People,8169,-0.0623
58170,People,8170,0.0782
58171,People,8171,0.0002
58172,People,8172,-0.1122
58173,People,8173,0.0340
58174,People,8174,0.0937
58175,People,8175,0.0057
58176,People,8176,0.1550
58177,People,8177,-0.0394
58178,People,8178,-0.0013
58179,People,8179,-0.0658
58180,People,8180,0.0177
58181,People,8181,0.0071
58182,People,8182,-0.0802
58183,People,8183,0.0169
58184,People,8184,0.0561
58185,People,8185,0.0142
58186,People,8186,-0.0293
58187,People,8187,0.0280
58188,People,8188,0.0159
58189,People,8189,-0.0691
58190,People,8190,0.0424
58191,People,8191,0.0637
58192,People,8192,-0.0649
58193,People,8193,-0.0729
58194,People,8194,-0.0410
58195,People,8195,-0.0724
58196,People,8196,-0.0780
58197,People,8197,0.1078
58198,People,8198,-0.1035
58199,People,8199,0.0357
58200,People,8200,0.0965
58201,People,8201,0.0384
58202,People,8202,-0.0475
58203,People,8203,-0.0593
58204,People,8204,0.0570
58205,People,8205,-0.1326
58206,People,8206,0.0412
58207,People,8207,0.0724
58208,People,8208,-0.1183
58209,People,8209,0.0869
58210,People,8210,-0.0283
58211,People,8211,0.0695
58212,People,8212,-0.0448
58213,People,8213,0.0716
58214,People,8214,-0.0044
58215,People,8215,-0.0334
58216,People,8216,-0.0653
58217,People,8217,0.0623
58218,People,8218,-0.0697
58219,People,8219,0.0501
58220,People,8220,-0.0208
58221,People,8221,0.0137
58222,People,8222,-0.0438
58223,People,8223,-0.0488
58224,People,8224,0.1523
58225,People,8225,-0.0510
58226,People,8226,-0.1110
58227,People,8227,0.0432
58228,People,8228,-0.0157
58229,People,8229,0.0429
58230,People,8230,-0.0352
58231,People,8231,0.0581
58232,People,8232,0.0056
58233,People,8233,0.0418
58234,People,8234,-0.0176
58235,People,8235,-0.0591
58236,People,8236,-0.0511
58237,People,8237,-0.1842
58238,People,8238,-0.0282
58239,People,8239,0.0494
58240,People,8240,-0.0493
58241,People,8241,0.0509
58242,People,8242,-0.1198
58243,People,8243,0.0806
58244,People,8244,-0.0106
58245,People,8245,0.0762
58246,People,8246,0.0469
58247,People,8247,-0.1709
58248,People,8248,-0.0523
58249,People,8249,-0.0005
58250,People,8250,-0.0373
58251,People,8251,-0.0238
58252,People,8252,0.0659
58253,People,8253,0.0400
58254,People,8254,0.0945
58255,People,8255,0.0029
58256,People,8256,0.0303
58257,People,8257,-0.0262
58258,People,8258,0.0161
58259,People,8259,-0.0346
58260,People,8260,-0.0413
58261,People,8261,-0.0053
58262,People,8262,-0.1267
58263,People,8263,-0.0472
58264,People,8264,0.0297
58265,People,8265,-0.0295
58266,People,8266,-0.0753
58267,People,8267,0.0320
58268,People,8268,0.0552
58269,People,8269,-0.1784
58270,People,8270,0.0610
58271,People,8271,-0.0174
58272,People,8272,-0.0510
58273,People,8273,-0.1056
58274,People,8274,0.0429
58275,People,8275,-0.0580
58276,People,8276,0.0892
58277,People,8277,0.1125
58278,People,8278,-0.0620
58279,People,8279,-0.1126
58280,People,8280,0.0273
58281,People,8281,-0.0951
58282,People,8282,0.0287
58283,People,8283,-0.0767
58284,People,8284,-0.0859
58285,People,8285,-0.1290
58286,People,8286,-0.0640
58287,People,8287,0.0333
58288,People,8288,0.0152
58289,People,8289,-0.0077
58290,People,8290,-0.0218
58291,People,8291,0.1339
58292,People,8292,-0.0283
58293,People,8293,-0.0224
58294,People,8294,0.0396
58295,People,8295,0.0393
58296,People,8296,-0.0395
58297,People,8297,0.0556
58298,People,8298,0.0670
58299,People,8299,-0.0460
58300,People,8300,-0.0476
58301,People,8301,-0.0036
58302,People,8302,0.0863
58303,People,8303,0.0892
58304,People,8304,-0.0306
58305,People,8305,-0.1311
58306,People,8306,0.0522
58307,People,8307,0.0143
58308,People,8308,0.1071
58309,People,8309,0.0596
58310,People,8310,0.0041
58311,People,8311,-0.0678
58312,People,8312,0.0264
58313,People,8313,-0.1376
58314,People,8314,0.0966
58315,People,8315,-0.0737
58316,People,8316,-0.0342
58317,People,8317,-0.1094
58318,People,8318,-0.0117
58319,People,8319,0.0329
58320,People,8320,-0.0002
58321,People,8321,0.0623
58322,People,8322,0.0256
58323,People,8323,-0.0518
58324,People,8324,-0.1476
58325,People,8325,0.1007
58326,People,8326,0.0336
58327,People,8327,0.0832
58328,People,8328,0.0209
58329,People,8329,0.0954
58330,People,8330,0.0296
58331,People,8331,-0.0607
58332,People,8332,-0.0409
58333,People,8333,0.0043
58334,People,8334,0.1166
58335,People,8335,-0.1042
58336,People,8336,0.0610
58337,People,8337,-0.2058
58338,People,8338,0.1214
58339,People,8339,0.0355
58340,People,8340,0.1126
58341,People,8341,0.0575
58342,People,8342,0.0260
58343,People,8343,-0.0594
58344,People,8344,0.0285
58345,People,8345,-0.0332
58346,People,8346,0.0862
58347,People,8347,0.0290
58348,People,8348,0.0161
58349,People,8349,0.0175
58350,People,8350,-0.1277
58351,People,8351,-0.0625
58352,People,8352,-0.0500
58353,People,8353,-0.0349
58354,People,8354,-0.0012
58355,People,8355,-0.0447
58356,People,8356,-0.1181
58357,People,8357,0.0958
58358,People,8358,0.0299
58359,People,8359,-0.1184
58360,People,8360,-0.0488
58361,People,8361,-0.0918
58362,People,8362,-0.0650
58363,People,8363,-0.0208
