,Question,Iteration,R
70601,Positive,601,0.0504
70602,Positive,602,-0.0353
70603,Positive,603,0.0708
70604,Positive,604,0.0242
70605,Positive,605,0.0588
70606,Positive,606,0.0736
70607,Positive,607,-0.0234
70608,Positive,608,-0.1142
70609,Positive,609,0.0523
70610,Positive,610,0.0519
70611,Positive,611,-0.0163
70612,Positive,612,-0.0450
70613,Positive,613,0.0426
70614,Positive,614,0.0733
70615,Positive,615,0.0076
70616,Positive,616,-0.0089
70617,Positive,617,0.0160
70618,Positive,618,0.0517
70619,Positive,619,0.0638
70620,Positive,620,-0.0635
70621,Positive,621,-0.1095
70622,Positive,622,0.0159
70623,Positive,623,0.0668
70624,Positive,624,-0.0619
70625,Positive,625,-0.0398
70626,Positive,626,0.0104
70627,Positive,627,0.0527
70628,Positive,628,-0.0295
70629,Positive,629,-0.0085
70630,Positive,630,-0.0456
70631,Positive,631,0.0185
70632,Positive,632,-0.0244
70633,Positive,633,-0.0237
70634,Positive,634,0.1654
70635,Positive,635,0.0172
70636,Positive,636,-0.0750
70637,Positive,637,-0.0414
70638,Positive,638,0.0180
70639,Positive,639,-0.0686
70640,Positive,640,0.0778
70641,Positive,641,-0.0333
70642,Positive,642,-0.0418
70643,Positive,643,0.1101
70644,Positive,644,0.0174
70645,Positive,645,0.0233
70646,Positive,646,-0.1384
70647,Positive,647,-0.1283
70648,Positive,648,-0.0411
70649,Positive,649,0.0246
70650,Positive,650,0.1032
70651,Positive,651,-0.0348
70652,Positive,652,0.0147
70653,Positive,653,0.0933
70654,Positive,654,-0.0254
70655,Positive,655,0.0135
70656,Positive,656,-0.0348
70657,Positive,657,0.0620
70658,Positive,658,-0.0503
70659,Positive,659,0.0584
70660,Positive,660,0.0608
70661,Positive,661,-0.1059
70662,Positive,662,-0.0646
70663,Positive,663,0.0445
70664,Positive,664,-0.0885
70665,Positive,665,-0.1193
70666,Positive,666,-0.0583
70667,Positive,667,0.0629
70668,Positive,668,0.0021
70669,Positive,669,0.0309
70670,Positive,670,0.1478
70671,Positive,671,-0.0700
70672,Positive,672,0.0904
70673,Positive,673,-0.0460
70674,Positive,674,0.0106
70675,Positive,675,-0.0993
70676,Positive,676,0.0095
70677,Positive,677,0.0095
70678,Positive,678,0.0485
70679,Positive,679,-0.0489
70680,Positive,680,0.0502
70681,Positive,681,0.0628
70682,Positive,682,-0.0191
70683,Positive,683,0.0507
70684,Positive,684,0.0051
70685,Positive,685,-0.1006
70686,Positive,686,0.0078
70687,Positive,687,0.0151
70688,Positive,688,0.0781
70689,Positive,689,0.0335
70690,Positive,690,-0.1079
70691,Positive,691,0.1751
70692,Positive,692,-0.0669
70693,Positive,693,-0.2230
70694,Positive,694,-0.0012
70695,Positive,695,-0.0755
70696,Positive,696,0.1400
70697,Positive,697,-0.0104
70698,Positive,698,0.0637
70699,Positive,699,0.0332
70700,Positive,700,-0.0279
70701,Positive,701,0.0420
70702,Positive,702,-0.0857
70703,Positive,703,-0.1036
70704,Positive,704,0.0201
70705,Positive,705,-0.0411
70706,Positive,706,-0.0102
70707,Positive,707,-0.1140
70708,Positive,708,-0.0634
70709,Positive,709,0.0097
70710,Positive,710,0.0370
70711,Positive,711,-0.0042
70712,Positive,712,0.0814
70713,Positive,713,0.0921
70714,Positive,714,0.0981
70715,Positive,715,-0.0606
70716,Positive,716,-0.0493
70717,Positive,717,0.0486
70718,Positive,718,0.0416
70719,Positive,719,-0.1127
70720,Positive,720,-0.0085
70721,Positive,721,-0.0241
70722,Positive,722,0.0367
70723,Positive,723,0.0311
70724,Positive,724,0.0149
70725,Positive,725,0.0935
70726,Positive,726,0.1236
70727,Positive,727,0.0144
70728,Positive,728,-0.0019
70729,Positive,729,-0.0074
70730,Positive,730,-0.0917
70731,Positive,731,0.0627
70732,Positive,732,-0.1137
70733,Positive,733,-0.0072
70734,Positive,734,-0.0455
70735,Positive,735,-0.0356
70736,Positive,736,0.0696
70737,Positive,737,-0.0422
70738,Positive,738,0.0300
70739,Positive,739,0.0011
70740,Positive,740,0.0742
70741,Positive,741,-0.0554
70742,Positive,742,-0.0849
70743,Positive,743,0.1023
70744,Positive,744,0.1095
70745,Positive,745,0.0748
70746,Positive,746,-0.0949
70747,Positive,747,-0.0184
70748,Positive,748,0.0205
70749,Positive,749,0.0467
70750,Positive,750,-0.0011
70751,Positive,751,0.0101
70752,Positive,752,-0.1098
70753,Positive,753,0.0526
70754,Positive,754,-0.0816
70755,Positive,755,-0.1248
70756,Positive,756,0.1441
70757,Positive,757,0.0468
70758,Positive,758,-0.0242
70759,Positive,759,-0.1429
70760,Positive,760,0.0138
70761,Positive,761,0.0193
70762,Positive,762,0.0494
70763,Positive,763,0.1268
70764,Positive,764,0.1000
70765,Positive,765,0.0703
70766,Positive,766,-0.0083
70767,Positive,767,0.0763
70768,Positive,768,0.0050
70769,Positive,769,0.0806
70770,Positive,770,0.0647
70771,Positive,771,0.0345
70772,Positive,772,-0.0277
70773,Positive,773,-0.0122
70774,Positive,774,-0.0771
70775,Positive,775,-0.0731
70776,Positive,776,0.0698
70777,Positive,777,0.1175
70778,Positive,778,0.0391
70779,Positive,779,0.0734
70780,Positive,780,-0.0538
70781,Positive,781,-0.0136
70782,Positive,782,0.0688
70783,Positive,783,0.0513
70784,Positive,784,0.0339
70785,Positive,785,-0.0887
70786,Positive,786,0.1339
70787,Positive,787,-0.1198
70788,Positive,788,0.0903
70789,Positive,789,-0.0141
70790,Positive,790,0.0512
70791,Positive,791,0.0565
70792,Positive,792,0.0261
70793,Positive,793,-0.0058
70794,Positive,794,0.0226
70795,Positive,795,-0.0776
70796,Positive,796,-0.0739
70797,Positive,797,0.1312
70798,Positive,798,0.0859
70799,Positive,799,0.0696
70800,Positive,800,-0.0267
70801,Positive,801,0.0112
70802,Positive,802,-0.0161
70803,Positive,803,-0.0478
70804,Positive,804,0.0697
70805,Positive,805,-0.0010
70806,Positive,806,-0.0407
70807,Positive,807,-0.0056
70808,Positive,808,0.0930
70809,Positive,809,-0.0223
70810,Positive,810,-0.0349
70811,Positive,811,-0.0042
70812,Positive,812,-0.0747
70813,Positive,813,0.0658
70814,Positive,814,0.0722
70815,Positive,815,0.0275
70816,Positive,816,-0.0463
70817,Positive,817,0.1122
70818,Positive,818,-0.0106
70819,Positive,819,0.1217
70820,Positive,820,0.0167
70821,Positive,821,0.0575
70822,Positive,822,0.1419
70823,Positive,823,0.0074
70824,Positive,824,-0.0742
70825,Positive,825,-0.0886
70826,Positive,826,-0.1329
70827,Positive,827,0.0849
70828,Positive,828,0.0159
70829,Positive,829,0.1116
70830,Positive,830,0.0332
70831,Positive,831,-0.0050
70832,Positive,832,-0.0300
70833,Positive,833,0.1605
70834,Positive,834,0.0660
70835,Positive,835,0.0615
70836,Positive,836,0.0996
70837,Positive,837,-0.0246
70838,Positive,838,0.0044
70839,Positive,839,0.0967
70840,Positive,840,-0.0911
70841,Positive,841,0.0246
70842,Positive,842,0.0062
70843,Positive,843,0.1162
70844,Positive,844,0.0537
70845,Positive,845,0.1098
70846,Positive,846,0.1011
70847,Positive,847,-0.0468
70848,Positive,848,-0.0801
70849,Positive,849,-0.1030
70850,Positive,850,-0.0507
70851,Positive,851,0.0630
70852,Positive,852,-0.0111
70853,Positive,853,-0.1282
70854,Positive,854,0.0383
70855,Positive,855,0.0117
70856,Positive,856,-0.0904
70857,Positive,857,-0.0108
70858,Positive,858,0.0077
70859,Positive,859,0.0452
70860,Positive,860,-0.0855
70861,Positive,861,0.0216
70862,Positive,862,-0.0925
70863,Positive,863,0.0063
70864,Positive,864,-0.0219
70865,Positive,865,-0.0024
70866,Positive,866,0.0256
70867,Positive,867,-0.0139
70868,Positive,868,-0.0737
70869,Positive,869,-0.0159
70870,Positive,870,-0.0443
70871,Positive,871,0.1309
70872,Positive,872,0.0587
70873,Positive,873,0.1293
70874,Positive,874,-0.0766
70875,Positive,875,0.0091
70876,Positive,876,-0.1105
70877,Positive,877,0.0676
70878,Positive,878,0.0615
70879,Positive,879,0.0394
70880,Positive,880,0.0660
70881,Positive,881,-0.0514
70882,Positive,882,0.0820
70883,Positive,883,-0.1060
70884,Positive,884,-0.0249
70885,Positive,885,0.0456
70886,Positive,886,0.1299
70887,Positive,887,0.0492
70888,Positive,888,0.0777
70889,Positive,889,0.0407
70890,Positive,890,-0.0747
70891,Positive,891,-0.0198
70892,Positive,892,0.0559
70893,Positive,893,-0.0108
70894,Positive,894,0.0217
70895,Positive,895,0.0303
70896,Positive,896,-0.0801
70897,Positive,897,-0.0849
70898,Positive,898,0.0510
70899,Positive,899,-0.0758
70900,Positive,900,0.0379
70901,Positive,901,-0.1111
70902,Positive,902,0.0334
70903,Positive,903,0.1718
70904,Positive,904,-0.0425
70905,Positive,905,-0.0286
70906,Positive,906,0.0320
70907,Positive,907,0.0755
70908,Positive,908,0.0356
70909,Positive,909,-0.1366
70910,Positive,910,-0.1353
70911,Positive,911,0.0959
70912,Positive,912,0.0507
70913,Positive,913,0.0634
70914,Positive,914,-0.1082
70915,Positive,915,-0.1175
70916,Positive,916,0.0880
70917,Positive,917,-0.0377
70918,Positive,918,-0.0201
70919,Positive,919,-0.0475
70920,Positive,920,-0.0749
70921,Positive,921,0.0410
70922,Positive,922,0.0269
70923,Positive,923,0.0104
70924,Positive,924,-0.0582
70925,Positive,925,0.0627
70926,Positive,926,-0.0165
70927,Positive,927,-0.0277
70928,Positive,928,0.0155
70929,Positive,929,0.0727
70930,Positive,930,0.0226
70931,Positive,931,-0.0912
70932,Positive,932,0.0077
70933,Positive,933,-0.0722
70934,Positive,934,0.0212
70935,Positive,935,0.0512
70936,Positive,936,0.0749
70937,Positive,937,-0.0504
70938,Positive,938,-0.0983
70939,Positive,939,-0.1326
70940,Positive,940,0.0236
70941,Positive,941,0.0019
70942,Positive,942,0.0894
70943,Positive,943,0.0336
70944,Positive,944,-0.0014
70945,Positive,945,0.0646
70946,Positive,946,0.0580
70947,Positive,947,0.1158
70948,Positive,948,-0.0628
70949,Positive,949,-0.0978
70950,Positive,950,0.0150
70951,Positive,951,0.0052
70952,Positive,952,-0.0341
70953,Positive,953,-0.0823
70954,Positive,954,0.0399
70955,Positive,955,0.1526
70956,Positive,956,0.0160
70957,Positive,957,0.0030
70958,Positive,958,0.0568
70959,Positive,959,-0.1019
70960,Positive,960,-0.0482
70961,Positive,961,0.0212
70962,Positive,962,-0.0009
70963,Positive,963,0.0896
70964,Positive,964,-0.0410
70965,Positive,965,0.0628
70966,Positive,966,-0.0772
70967,Positive,967,-0.0115
70968,Positive,968,-0.0027
70969,Positive,969,-0.0387
70970,Positive,970,-0.0042
70971,Positive,971,-0.1679
70972,Positive,972,-0.1014
70973,Positive,973,0.0095
70974,Positive,974,0.0641
70975,Positive,975,0.0162
70976,Positive,976,-0.0205
70977,Positive,977,0.0547
70978,Positive,978,0.0436
70979,Positive,979,-0.0301
70980,Positive,980,0.0957
70981,Positive,981,0.0088
70982,Positive,982,-0.1065
70983,Positive,983,0.0373
70984,Positive,984,0.0759
70985,Positive,985,-0.1074
70986,Positive,986,0.0033
70987,Positive,987,-0.0715
70988,Positive,988,0.0252
70989,Positive,989,0.0420
70990,Positive,990,0.0279
70991,Positive,991,0.0600
70992,Positive,992,0.1260
70993,Positive,993,-0.0753
70994,Positive,994,-0.0997
70995,Positive,995,0.0278
70996,Positive,996,0.0644
70997,Positive,997,-0.0438
70998,Positive,998,-0.0959
70999,Positive,999,-0.0193
71000,Positive,1000,0.0713
71001,Positive,1001,0.0852
71002,Positive,1002,-0.0420
71003,Positive,1003,0.0210
71004,Positive,1004,0.0553
71005,Positive,1005,-0.1022
71006,Positive,1006,0.0602
71007,Positive,1007,-0.1007
71008,Positive,1008,-0.0910
71009,Positive,1009,0.0624
71010,Positive,1010,0.0594
71011,Positive,1011,0.0019
71012,Positive,1012,-0.1247
71013,Positive,1013,0.0355
71014,Positive,1014,-0.0183
71015,Positive,1015,0.0669
71016,Positive,1016,-0.0760
71017,Positive,1017,-0.0051
71018,Positive,1018,0.0078
71019,Positive,1019,-0.1032
71020,Positive,1020,0.0162
71021,Positive,1021,0.0882
71022,Positive,1022,0.0833
71023,Positive,1023,0.0667
71024,Positive,1024,0.1263
71025,Positive,1025,0.0011
71026,Positive,1026,-0.0747
71027,Positive,1027,0.0216
71028,Positive,1028,-0.0003
71029,Positive,1029,-0.0293
71030,Positive,1030,-0.0086
71031,Positive,1031,-0.1098
71032,Positive,1032,-0.0262
71033,Positive,1033,0.0198
71034,Positive,1034,0.0078
71035,Positive,1035,0.0655
71036,Positive,1036,0.0221
71037,Positive,1037,0.0726
71038,Positive,1038,0.0689
71039,Positive,1039,-0.1252
71040,Positive,1040,-0.1054
71041,Positive,1041,-0.0442
71042,Positive,1042,0.0331
71043,Positive,1043,0.0766
71044,Positive,1044,-0.2153
71045,Positive,1045,0.0265
71046,Positive,1046,-0.0090
71047,Positive,1047,-0.0301
71048,Positive,1048,0.0012
71049,Positive,1049,0.0223
71050,Positive,1050,0.0272
71051,Positive,1051,0.0644
71052,Positive,1052,-0.0184
71053,Positive,1053,0.0285
71054,Positive,1054,0.0492
71055,Positive,1055,-0.0175
71056,Positive,1056,0.0277
71057,Positive,1057,-0.1079
71058,Positive,1058,-0.1551
71059,Positive,1059,0.0853
71060,Positive,1060,0.0735
71061,Positive,1061,0.0818
71062,Positive,1062,0.0704
71063,Positive,1063,0.1181
71064,Positive,1064,0.0497
71065,Positive,1065,-0.0053
71066,Positive,1066,-0.0425
71067,Positive,1067,-0.0232
71068,Positive,1068,0.1553
71069,Positive,1069,0.0372
71070,Positive,1070,-0.0350
71071,Positive,1071,0.0579
71072,Positive,1072,-0.0285
71073,Positive,1073,0.0632
71074,Positive,1074,-0.0013
71075,Positive,1075,0.0321
71076,Positive,1076,0.0218
71077,Positive,1077,0.0399
71078,Positive,1078,-0.0563
71079,Positive,1079,0.0702
71080,Positive,1080,0.0441
71081,Positive,1081,0.1142
71082,Positive,1082,0.0883
71083,Positive,1083,0.0437
71084,Positive,1084,-0.0402
71085,Positive,1085,0.1296
71086,Positive,1086,0.0379
71087,Positive,1087,0.1527
71088,Positive,1088,0.0388
71089,Positive,1089,-0.0252
71090,Positive,1090,-0.0504
71091,Positive,1091,-0.0562
71092,Positive,1092,0.0188
71093,Positive,1093,-0.0782
71094,Positive,1094,0.0374
71095,Positive,1095,-0.0371
71096,Positive,1096,0.0409
71097,Positive,1097,0.0249
71098,Positive,1098,0.0498
71099,Positive,1099,-0.0906
71100,Positive,1100,-0.1722
71101,Positive,1101,0.0250
71102,Positive,1102,-0.0136
71103,Positive,1103,-0.0510
71104,Positive,1104,0.0325
71105,Positive,1105,-0.0587
71106,Positive,1106,0.0110
71107,Positive,1107,0.0031
71108,Positive,1108,0.1145
71109,Positive,1109,-0.0864
71110,Positive,1110,-0.1153
71111,Positive,1111,0.1024
71112,Positive,1112,-0.0113
71113,Positive,1113,0.0238
71114,Positive,1114,-0.0339
71115,Positive,1115,-0.0287
71116,Positive,1116,0.1476
71117,Positive,1117,0.0609
71118,Positive,1118,-0.0913
71119,Positive,1119,-0.0235
71120,Positive,1120,0.0735
71121,Positive,1121,-0.0121
71122,Positive,1122,-0.0221
71123,Positive,1123,0.0265
71124,Positive,1124,0.0334
71125,Positive,1125,0.1022
71126,Positive,1126,0.0434
71127,Positive,1127,-0.0385
71128,Positive,1128,-0.1524
71129,Positive,1129,0.0688
71130,Positive,1130,0.1068
71131,Positive,1131,0.0324
71132,Positive,1132,-0.0822
71133,Positive,1133,-0.0278
71134,Positive,1134,0.1000
71135,Positive,1135,-0.1571
71136,Positive,1136,0.1071
71137,Positive,1137,-0.0023
71138,Positive,1138,-0.0457
71139,Positive,1139,0.0169
71140,Positive,1140,0.1031
71141,Positive,1141,0.1008
71142,Positive,1142,0.0914
71143,Positive,1143,-0.0575
71144,Positive,1144,0.0359
71145,Positive,1145,-0.0654
71146,Positive,1146,0.1138
71147,Positive,1147,-0.0557
71148,Positive,1148,0.0804
71149,Positive,1149,0.0116
71150,Positive,1150,0.0777
71151,Positive,1151,0.0386
71152,Positive,1152,0.0654
71153,Positive,1153,-0.0713
71154,Positive,1154,-0.0157
71155,Positive,1155,0.1013
71156,Positive,1156,-0.0223
71157,Positive,1157,0.0423
71158,Positive,1158,-0.0732
71159,Positive,1159,-0.0088
71160,Positive,1160,0.0708
71161,Positive,1161,0.1126
71162,Positive,1162,-0.0334
71163,Positive,1163,-0.0889
71164,Positive,1164,-0.0202
71165,Positive,1165,0.1568
71166,Positive,1166,-0.0425
71167,Positive,1167,0.0045
71168,Positive,1168,-0.0482
71169,Positive,1169,0.0756
71170,Positive,1170,0.0621
71171,Positive,1171,-0.0343
71172,Positive,1172,0.0387
71173,Positive,1173,-0.0033
71174,Positive,1174,-0.0756
71175,Positive,1175,-0.0525
71176,Positive,1176,0.0031
71177,Positive,1177,0.0130
71178,Positive,1178,-0.1001
71179,Positive,1179,-0.0227
71180,Positive,1180,-0.0859
71181,Positive,1181,0.1114
71182,Positive,1182,-0.0195
71183,Positive,1183,-0.0621
71184,Positive,1184,-0.0839
71185,Positive,1185,0.1721
71186,Positive,1186,0.0294
71187,Positive,1187,-0.1223
71188,Positive,1188,-0.0360
71189,Positive,1189,0.0420
71190,Positive,1190,-0.0318
71191,Positive,1191,0.0316
71192,Positive,1192,0.1181
71193,Positive,1193,-0.0625
71194,Positive,1194,0.1422
71195,Positive,1195,-0.0010
71196,Positive,1196,0.0742
71197,Positive,1197,0.0104
71198,Positive,1198,-0.0518
71199,Positive,1199,-0.0202
71200,Positive,1200,0.0886
71201,Positive,1201,0.0353
71202,Positive,1202,0.0812
71203,Positive,1203,0.0145
71204,Positive,1204,0.0076
71205,Positive,1205,-0.0736
71206,Positive,1206,0.0257
71207,Positive,1207,-0.0855
71208,Positive,1208,0.0052
71209,Positive,1209,-0.0167
71210,Positive,1210,0.0241
71211,Positive,1211,0.0104
71212,Positive,1212,0.0201
71213,Positive,1213,-0.0085
71214,Positive,1214,-0.0340
71215,Positive,1215,0.1119
71216,Positive,1216,-0.0001
71217,Positive,1217,-0.0438
71218,Positive,1218,0.0287
71219,Positive,1219,-0.1359
71220,Positive,1220,0.0166
71221,Positive,1221,-0.0220
71222,Positive,1222,0.0192
71223,Positive,1223,-0.0234
71224,Positive,1224,-0.0737
71225,Positive,1225,-0.0057
71226,Positive,1226,0.0391
71227,Positive,1227,0.0633
71228,Positive,1228,0.0078
71229,Positive,1229,0.0548
71230,Positive,1230,-0.0047
71231,Positive,1231,0.0233
71232,Positive,1232,0.0025
71233,Positive,1233,0.0120
71234,Positive,1234,0.0098
71235,Positive,1235,-0.0444
71236,Positive,1236,0.0110
71237,Positive,1237,0.1362
71238,Positive,1238,-0.0959
71239,Positive,1239,0.0408
71240,Positive,1240,-0.0389
71241,Positive,1241,-0.1125
71242,Positive,1242,0.0957
71243,Positive,1243,-0.0585
71244,Positive,1244,0.0286
71245,Positive,1245,0.1398
71246,Positive,1246,-0.0005
71247,Positive,1247,0.0013
71248,Positive,1248,-0.0242
71249,Positive,1249,-0.0930
71250,Positive,1250,-0.0285
71251,Positive,1251,0.0054
71252,Positive,1252,0.0276
71253,Positive,1253,-0.0019
71254,Positive,1254,-0.0308
71255,Positive,1255,0.0707
71256,Positive,1256,0.0520
71257,Positive,1257,0.1006
71258,Positive,1258,0.0101
71259,Positive,1259,0.1679
71260,Positive,1260,0.0253
71261,Positive,1261,0.0830
71262,Positive,1262,0.0066
71263,Positive,1263,0.1077
71264,Positive,1264,-0.1104
71265,Positive,1265,0.0026
71266,Positive,1266,-0.0212
71267,Positive,1267,-0.0195
71268,Positive,1268,0.0078
71269,Positive,1269,-0.1420
71270,Positive,1270,-0.0107
71271,Positive,1271,0.0753
71272,Positive,1272,0.0012
71273,Positive,1273,0.0226
71274,Positive,1274,0.0228
71275,Positive,1275,-0.0663
71276,Positive,1276,-0.0465
71277,Positive,1277,-0.0974
71278,Positive,1278,-0.0575
71279,Positive,1279,0.0378
71280,Positive,1280,-0.0476
71281,Positive,1281,-0.0184
71282,Positive,1282,0.0081
71283,Positive,1283,0.0955
71284,Positive,1284,0.1211
71285,Positive,1285,0.0685
71286,Positive,1286,0.0568
71287,Positive,1287,-0.0361
71288,Positive,1288,-0.0874
71289,Positive,1289,-0.0214
71290,Positive,1290,0.0746
71291,Positive,1291,-0.0504
71292,Positive,1292,0.0413
71293,Positive,1293,0.0551
71294,Positive,1294,0.0068
71295,Positive,1295,0.1060
71296,Positive,1296,0.0838
71297,Positive,1297,-0.0932
71298,Positive,1298,-0.0049
71299,Positive,1299,0.0319
71300,Positive,1300,-0.0218
71301,Positive,1301,-0.1266
71302,Positive,1302,0.0317
71303,Positive,1303,0.0199
71304,Positive,1304,0.0761
71305,Positive,1305,0.0084
71306,Positive,1306,-0.0885
71307,Positive,1307,-0.0219
71308,Positive,1308,0.1551
71309,Positive,1309,0.0462
71310,Positive,1310,0.0117
71311,Positive,1311,-0.0004
71312,Positive,1312,0.0199
71313,Positive,1313,-0.0043
71314,Positive,1314,-0.0188
71315,Positive,1315,0.0517
71316,Positive,1316,-0.0937
71317,Positive,1317,-0.1285
71318,Positive,1318,0.0087
71319,Positive,1319,0.0941
71320,Positive,1320,-0.0114
71321,Positive,1321,-0.0488
71322,Positive,1322,-0.1253
71323,Positive,1323,-0.1465
71324,Positive,1324,0.0907
71325,Positive,1325,-0.1426
71326,Positive,1326,-0.0457
71327,Positive,1327,-0.0109
71328,Positive,1328,0.0274
71329,Positive,1329,0.0706
71330,Positive,1330,0.0474
71331,Positive,1331,0.0589
71332,Positive,1332,-0.1630
71333,Positive,1333,-0.0353
71334,Positive,1334,0.0708
71335,Positive,1335,-0.0361
71336,Positive,1336,-0.0401
71337,Positive,1337,-0.1294
71338,Positive,1338,-0.0524
71339,Positive,1339,0.0083
71340,Positive,1340,-0.0849
71341,Positive,1341,0.1069
71342,Positive,1342,-0.0445
71343,Positive,1343,-0.0494
71344,Positive,1344,-0.0713
71345,Positive,1345,0.0588
71346,Positive,1346,0.0235
71347,Positive,1347,0.0099
71348,Positive,1348,0.0503
71349,Positive,1349,-0.1014
71350,Positive,1350,-0.0936
71351,Positive,1351,-0.0788
71352,Positive,1352,0.0681
71353,Positive,1353,-0.0069
71354,Positive,1354,-0.1253
71355,Positive,1355,0.0720
71356,Positive,1356,-0.0674
71357,Positive,1357,-0.2339
71358,Positive,1358,0.0623
71359,Positive,1359,-0.0457
71360,Positive,1360,0.0051
71361,Positive,1361,0.0220
71362,Positive,1362,0.0215
71363,Positive,1363,0.0097
